path,sentence,prediction,wer,cer,word_diff
data/cotto_wakeword/data/on-attribute/1665335497024.wav,p qq1 t^ n aa3 m^ b aa0 z^ n @1 j^ kh a2 z^,p qq1 t^ n aa3 m^ b a0 w^ n @1 j^ th a1 ng^,0.3333,0.1395,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'aa', '0', ' ', 'z', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', 'kh', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a0', 'w^', '@1', 'j^', 'th', 'a1', 'ng^'])"
data/cotto_wakeword/data/on-attribute/1665335503779.wav,p qq1 t^ n aa3 m^ r xx0 ng^,p qq1 t^ n aa3 m^ l xx0 ng^,0.1111,0.037,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'r', ' ', 'xx', '0', ' ', 'ng', '^'], ['qq1', 't^', 'aa3', 'm^', 'l', 'xx0', 'ng^'])"
data/cotto_wakeword/data/on-attribute/1665335509774.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665335505011.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^ h a2 j^ n @1 j^ h a3 z^,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^ h a2 j^ n @1 j^ n a3 z^,0.0476,0.0164,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'a', '3', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'xx0', 'ng^', 'xx0', 'ng^', 'a2', 'j^', '@1', 'j^', 'a3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665335519921.wav,p qq1 t^ n aa3 m^ n @1 j^ s i3 z^ kh aa2 z^,b qq1 t^ n aa3 m^ b @1 j^ s ii4 z^ f aa3 z^,0.3333,0.1628,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '3', ' ', 'z', '^', ' ', 'kh', ' ', 'aa', '2', ' ', 'z', '^'], ['b', 'qq1', 't^', 'aa3', 'm^', 'b', '@1', 'j^', 'ii4', 'z^', 'f', 'aa3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665335542521.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665335554734.wav,p qq1 t^ n aa3 m^ h a3 z^,p qq1 t^ n aa3 m^ kh aa2 z^,0.2222,0.12,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'h', ' ', 'a', '3', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'kh', 'aa2', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665335568379.wav,p qq1 t^ n aa3 m^ kh a2 z^,p qq1 t^ n aa3 m^ s a1 z^,0.2222,0.1154,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'kh', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 's', 'a1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665335580605.wav,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665335592306.wav,p qq1 t^ n aa3 m^ r xx0 ng^,p qq1 t^ n aa3 m^ r xx0 ng^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665335604656.wav,p qq1 t^ n aa3 m^ m oo1 t^ r xx0 ng^,p qq1 t^ n aa3 m^ m o1 t^ r xx0 ng^ ng^,0.1667,0.1389,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', 't', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^'], ['qq1', 't^', 'aa3', 'm^', 'o1', 't^', 'xx0', 'ng^', 'ng^'])"
data/cotto_wakeword/data/on-attribute/1665335615843.wav,p qq1 t^ n aa3 m^ kl aa0 ng^ kl aa0 ng^,p qq1 t^ n aa3 m^ kl aa0 ng^ kl aa0 ng^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665335634386.wav,p qq1 t^ n aa3 m^ r xx0 ng^,t qq1 t^ n aa3 m^ r xx0 ng^,0.1111,0.037,"(['p', ' ', 'qq', '1', ' ', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^'], ['qq1', 't^', 'aa3', 'm^', 'xx0', 'ng^'])"
data/cotto_wakeword/data/on-attribute/1665363844510.wav,p qq1 t^ n aa3 m^ b xx1 p^ r xx0 ng^ r xx0 ng^,p qq1 t^ n aa3 m^ b xx1 p^ r xx0 ng^ r xx0 ng^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665363854456.wav,p qq1 t^ n aa3 m^,p vva1 t^ n aa3 m^,0.1667,0.1765,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['vva1', 't^', 'aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665364098103.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665363339271.wav,p qq1 t^ n aa3 m^ khr a3 p^,p qq1 t^ n aa3 m^ khr a3 p^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665364547872.wav,p qq1 t^ n aa3 m^ p a1 z^ k a1 z^ t i1 z^ h a2 j^ n @1 j^ s i1 z^,p qq1 t^ n aa3 m^ p a1 z^ k a1 z^ t i1 z^ h a2 j^ n aa0 j^ s ee1 z^,0.0833,0.0769,"([' ', 'qq', '1', ' ', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'i', '1', ' ', 'z', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '1', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a1', 'z^', 'a1', 'z^', 'i1', 'z^', 'a2', 'j^', 'aa0', 'j^', 'ee1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665363376884.wav,p qq1 t^ n aa3 m^ b a0 w^,b vva1 t^ n aa3 m^ b a0 w^,0.2222,0.16,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '0', ' ', 'w', '^'], ['vva1', 't^', 'aa3', 'm^', 'a0', 'w^'])"
data/cotto_wakeword/data/on-attribute/1665363418755.wav,p qq1 t^ n aa3 m^ pr a1 z^ j a1 t^ khr a3 p^,p qq1 t^ n aa3 m^ pr a1 z^ j j a1 t^ khr a3 p^,0.0667,0.0455,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', ' ', 'a', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'a1', 'z^', 'a1', 't^', 'a3', 'p^'])"
data/cotto_wakeword/data/on-attribute/1665363538457.wav,p qq1 t^ n aa3 m^ b xx1 p^ r xx0 ng^ r xx0 ng^ khr a3 p^,t qq1 n^ n a3 n^ b xx1 p^ r xx0 ng^ r xx0 ng^ khr a3 p^,0.2222,0.0714,"(['p', ' ', 'qq', '1', ' ', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '1', ' ', 'p', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'a', '3', ' ', 'p', '^'], ['qq1', 'n^', 'a3', 'n^', 'xx1', 'p^', 'xx0', 'ng^', 'xx0', 'ng^', 'a3', 'p^'])"
data/cotto_wakeword/data/on-attribute/1665363562718.wav,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^ s i1 z^,k qq1 t^ n aa3 n^ h a2 j^ n @1 j^ s i1 z^,0.1333,0.0488,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '1', ' ', 'z', '^'], ['k', 'qq1', 't^', 'aa3', 'n^', 'a2', 'j^', '@1', 'j^', 'i1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665364582505.wav,p qq1 t^ n aa3 m^ n @1 j^ s i1 z^,p qq1 p^ n aa3 m^ n a4 j^ s i1 z^,0.1667,0.0909,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '1', ' ', 'z', '^'], ['qq1', 'p^', 'aa3', 'm^', 'a4', 'j^', 'i1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665366284497.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^ m^,0.1667,0.1765,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['qq1', 't^', 'aa3', 'm^', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665366296159.wav,p qq1 t^ n aa3 m^,p qq1 t^ t^ n aa0 m^,0.3333,0.2353,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['qq1', 't^', 't^', 'aa0', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665366309422.wav,p qq1 t^ n aa3 m^ pr a1 z^ j a1 t^ pr a1 z^ j a1 t^,p qq1 t^ n aa3 m^ pr a1 z^ j a1 t^ pr a1 z^ j a1 t^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665366323304.wav,p qq1 t^ n aa3 m^ n @1 j^,p qq1 t^ n aa3 m^ n @1 j^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665366331504.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665366342954.wav,p qq1 t^ n aa3 m^ c aa2 z^,p qq1 t^ n aa3 m^ c aa2 z^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665366356899.wav,p qq1 t^ n aa3 m^ r xx0 ng^,p qq1 t^ n aa3 m^ r xx0 ng^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665366367805.wav,p qq1 t^ n aa3 m^,p qq1 t^ m aa3 j^,0.3333,0.1176,"([' ', 'qq', '1', ' ', 't', '^', ' ', 'n', ' ', 'aa', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665366377806.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665366389586.wav,p qq1 t^ n aa3 m^,l e3 p^ n aa3 m^,0.5,0.2941,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['l', 'e3', 'p^', 'aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665366925542.wav,p qq1 t^ n aa3 m^ m oo1 t^ r xx0 ng^,p qq1 t^ n aa3 m^ m uu4 z^ r xx0 ng^,0.1667,0.1111,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', 't', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^'], ['qq1', 't^', 'aa3', 'm^', 'uu4', 'z^', 'xx0', 'ng^'])"
data/cotto_wakeword/data/on-attribute/1665366938846.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665366948559.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665366957265.wav,p qq1 t^ n aa3 m^ r xx0 ng^,b qq1 qq1 t^ n aa3 m^ r xx0 ng^,0.2222,0.1852,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^'], ['b', 'qq1', 'qq1', 't^', 'aa3', 'm^', 'xx0', 'ng^'])"
data/cotto_wakeword/data/on-attribute/1665366993262.wav,p qq1 t^ n aa3 m^ kl aa0 ng^ kl aa0 ng^ h a3 z^,p qq1 t^ n aa3 m^ kl aa0 ng^ kl aa0 ng^ h a3 z^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665367002059.wav,p qq1 t^ n aa3 m^ h a3 z^,p qq1 t^ n aa3 m^ h a3 z^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665367011528.wav,p qq1 t^ n aa3 m^ pr a1 z^ j a1 t^ pr a1 z^ j a1 t^,p qq1 t^ n aa3 m^ pr a1 z^ j a1 t^ pr a1 z^ j a1 t^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665367021129.wav,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^ c a2 z^,p qq1 t^ n aa3 m^ h a2 j^ n a4 j^ c aa1 z^,0.1333,0.0976,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a2', 'j^', 'a4', 'j^', 'aa1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665367029399.wav,p qq1 t^ n aa3 m^ h a2 j^ th ii0 z^,p qq1 t^ n aa3 m^ h a2 j^ th ii0 z^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665367038408.wav,p qq1 t^ n aa3 m^ pr a1 z^ j a1 t^ n @1 j^ s i1 z^ khr a3 p^,p qq1 t^ n aa3 m^ pr a1 z^ j a1 t^ n @1 j^ s i1 z^ khr a3 p^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665372815296.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^ n @1 j^,p qq1 t^ n aa3 m^ r e0 ng^ r xx0 ng^ n qq0 j^,0.1333,0.1111,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', '@', '1', ' ', 'j', '^'], ['qq1', 't^', 'aa3', 'm^', 'e0', 'ng^', 'xx0', 'ng^', 'qq0', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665372828578.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665372847317.wav,p qq1 t^ n aa3 m^ n @1 j^ s i1 z^,p qq1 t^ n aa3 m^ n a4 j^ s i1 z^,0.0833,0.0606,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '1', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a4', 'j^', 'i1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665372862798.wav,p qq1 t^ n aa3 m^ b a0 w^ h a2 j^ th ii0 z^,p qq1 t^ n aa3 m^ b a0 w^ h a2 j^ ph ii0 z^,0.0667,0.0233,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', 'th', ' ', 'ii', '0', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a0', 'w^', 'a2', 'j^', 'ph', 'ii0', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665372877189.wav,p qq1 t^ n aa3 m^ b aa0 z^ n @1 j^ s i1 z^,p qq1 t^ n aa3 m^ b a0 w^ n vva1 j^ s i1 z^,0.2,0.119,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'aa', '0', ' ', 'z', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '1', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a0', 'w^', 'vva1', 'j^', 'i1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665372895252.wav,p qq1 t^ n aa3 m^ b aa0 z^ n @1 j^ s i3 z^,p qq1 t^ n aa3 m^ b a0 w^ n @1 j^ s i1 z^,0.2,0.0714,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'aa', '0', ' ', 'z', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '3', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a0', 'w^', '@1', 'j^', 'i1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665372907952.wav,p qq1 t^ n aa3 m^ r xx0 ng^ n @1 j^ kh a2 z^,p qq1 t^ n aa3 m^ r xx0 ng^ n @1 j^ kh a1 z^,0.0667,0.0227,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'xx0', 'ng^', '@1', 'j^', 'a1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665372922159.wav,p qq1 t^ n aa3 m^ r xx0 ng^ th ii0 z^ kh a1 z^,p qq1 t^ n aa3 m^ r xx0 ng^ th ii0 z^ kh a1 z^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665372936038.wav,p qq1 t^ n aa3 m^ b xx1 p^ r xx0 ng^ r xx0 ng^ c aa2 z^,p qq1 t^ n aa3 m^ b xx1 p^ phl xx0 ng^ r xx0 ng^ k aa0 z^,0.1667,0.0909,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '1', ' ', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', 'c', ' ', 'aa', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'xx1', 'p^', 'phl', 'xx0', 'ng^', 'xx0', 'ng^', 'k', 'aa0', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665372949936.wav,p qq1 t^ n aa3 m^ r xx0 ng^ h a2 j^ th ii0 z^,p qq1 t^ n aa3 m^ r xx0 ng^ h a2 j^ th ii0 z^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665380346589.wav,p qq1 t^ n aa3 m^ p o1 k^ k a1 z^ t i1 z^,p qq1 t^ n aa3 m^ p o1 z^ k a1 z^ t i1 z^,0.0667,0.0244,"([' ', 'qq', '1', ' ', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'o', '1', ' ', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'i', '1', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'o1', 'z^', 'a1', 'z^', 'i1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665380385865.wav,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^,p qq1 t^ n aa3 m^ b b a0 w^ b a0 w^,0.0833,0.0606,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '0', ' ', 'w', '^'], ['qq1', 't^', 'aa3', 'm^', 'a0', 'w^', 'a0', 'w^'])"
data/cotto_wakeword/data/on-attribute/1665380406343.wav,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^,p qq1 t^ n aa0 m^ h a2 j^ n @1 j^,0.0833,0.0303,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^'], ['qq1', 't^', 'aa0', 'm^', 'a2', 'j^', '@1', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665380430563.wav,p qq1 t^ n aa3 m^,t qq1 t^ ng aa0 m^,0.5,0.1765,"(['p', ' ', 'qq', '1', ' ', '^', ' ', 'n', ' ', 'aa', '3', ' ', 'm', '^'], ['qq1', 't^', 'ng', 'aa0', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665380440962.wav,p qq1 t^ n aa3 m^ kh aa3 p^,p qq1 t^ n aa3 m^ khr aa3 z^,0.2222,0.0741,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'kh', ' ', 'aa', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'khr', 'aa3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665380460007.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^ n @1 j^ s i3 z^,p qq1 t^ n aa3 m^ k a0 ng^ r xx0 ng^ n @1 j^ s i1 z^,0.1667,0.0755,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '3', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'k', 'a0', 'ng^', 'xx0', 'ng^', '@1', 'j^', 'i1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665380480045.wav,p qq1 t^ n aa3 m^ r xx0 ng^,p qq1 t^ n aa3 m^ r xx0 ng^ ng^,0.1111,0.1481,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^'], ['qq1', 't^', 'aa3', 'm^', 'xx0', 'ng^', 'ng^'])"
data/cotto_wakeword/data/on-attribute/1665380502383.wav,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^,p qq1 t^ n aa0 m^ h a2 a2 j^ n @1 j^,0.1667,0.1212,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^'], ['qq1', 't^', 'aa0', 'm^', 'a2', 'a2', 'j^', '@1', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665380511145.wav,p qq1 t^ n aa3 m^,p qq1 t^ n m^,0.1667,0.2353,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['qq1', 't^', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665380519361.wav,p qq1 t^ n aa3 m^ kh aa3 p^,p qq1 t^ n aa3 m^ khr a3 z^,0.3333,0.1111,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'kh', ' ', 'aa', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'khr', 'a3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665386450676.wav,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665386463401.wav,p qq1 t^ n aa3 m^ c a2 z^,b qq1 t^ n aa3 m^ c aa1 z^,0.2222,0.12,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['b', 'qq1', 't^', 'aa3', 'm^', 'aa1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665386475709.wav,p qq1 t^ n aa3 m^ c aa2 z^,p qq1 t^ n aa4 m^ c aa2 z^,0.1111,0.0385,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'aa', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa4', 'm^', 'aa2', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665386489064.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^ kh a2 z^,p qq1 t^ n aa3 m^ l xx0 ng^ l xx3 ng^ kh a1 z^,0.2667,0.087,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'r', ' ', 'xx', '0', ' ', 'ng', '^', ' ', 'r', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'l', 'xx0', 'ng^', 'l', 'xx3', 'ng^', 'a1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665386526489.wav,p qq1 t^ n aa3 m^ h a3 z^,p qq1 t^ n aa3 m^ h a3 z^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665386532594.wav,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665386554975.wav,p qq1 t^ n aa3 m^,kr iia1 p^ n aa3 m^,0.5,0.3529,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['kr', 'iia1', 'p^', 'aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665386567293.wav,p qq1 t^ n aa3 m^ p a1 z^ k a1 z^ t i1 z^ khr a3 p^,p qq1 t^ n aa3 m^ p a1 z^ k a1 z^ z^ t i1 z^ khr a3 p^,0.0556,0.0588,"([' ', 'qq', '1', ' ', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'i', '1', ' ', 'z', '^', ' ', ' ', 'a', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'a1', 'z^', 'a1', 'z^', 'z^', 'i1', 'z^', 'a3', 'p^'])"
data/cotto_wakeword/data/on-attribute/1665386581695.wav,p qq1 t^ n aa3 m^ kh a2 z^,p qq1 t^ n aa3 m^ kh aa1 z^,0.1111,0.0769,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'aa1', 'z^'])"
